pack_source_id,candidate_source_id,title_original,title_english,authors_org,publication_date,access_date,last_verified,archive_url,language,source_type,method_type,claim_owner,official_claim_status,independent_validation_status,url_or_doi,original_language_url,translation_reviewer,translation_note,reliability_tier,evidence_basis,geo_scope,pathway_scope,stage_ids,profile_ids,s_dimensions,key_claims,numerical_claims_and_locators,limitations,verification_status,promotion_recommendation,notes
S-UK-STEP,fusion-src-035,About STEP,About STEP,UK Industrial Fusion Solutions / UK Atomic Energy Authority,missing,2026-08-31,2026-08-31,missing,en,official_program_page,government_strategy,government_program,official_target,not_applicable,https://step.ukaea.uk/about/,missing,missing,not_applicable,B,official target,United Kingdom,tokamak_research_to_pilot_plant_demonstration,theory_and_system_design;construction;tritium_and_fuel_cycle;grid_integration,sp-0014;sp-0027;sp-0024;sp-0031,S2;S3;S4;S5,STEP targets first operations around 2040 and net energy in the 2040s at West Burton.,2040 first-operations target; page section 'Our vision'. Net-energy-in-2040s statement; UKIFS section.,"Undated living programme page and official target; no observed construction, tritium self-sufficiency, or grid output.",verified_official_primary,stage_scope_limited,Recheck living-page wording before promotion.
S-ITER-BASE,fusion-src-036,ITER Machine Assembly Overview,ITER Machine Assembly Overview,ITER Organization,missing,2026-08-31,2026-08-31,missing,en,official_program_page,government_strategy,international_program,official_target,not_applicable,https://www.iter.org/project/assembly-overview,missing,missing,not_applicable,B,official target,international,tokamak_research_to_pilot_plant_demonstration,component_fabrication;construction;commissioning,sp-0026;sp-0027;sp-0028,S2;S3;S4;S5,"ITER's revised staged baseline separates assembly, integrated commissioning, research operation, and later DT preparation.",Cryostat closure 2033; integrated commissioning 2033-34; start of research operation 2034; page timeline. Dates labeled baseline proposal.,"Official baseline proposal, not observed completion; later phases add nuclear/tritium systems.",verified_official_primary,stage_scope_limited,
S-ITER-2026,fusion-src-037,ITER Machine Assembly Overview,ITER Machine Assembly Overview,ITER Organization,missing,2026-08-31,2026-08-31,missing,en,official_program_page,administrative_data,international_program,official_program_claim,not_applicable,https://www.iter.org/project/assembly-overview,missing,missing,not_applicable,B,observed facility milestone,international,tokamak_research_to_pilot_plant_demonstration,component_fabrication;construction;commissioning,sp-0026;sp-0027;sp-0028,S2;S3;S4,The current page documents the assembly/commissioning topology but does not substantiate the pack's 'sixth of nine sectors' July-2026 numerical claim.,missing for sixth-of-nine claim; no precise locator recovered on the stable page.,Use for phase definitions only; defer the July-2026 sector-count claim pending the exact original news page.,partially_verified_scope_only,defer,
S-ITER-TRITIUM,fusion-src-038,Tritium breeding,Tritium breeding,ITER Organization,missing,2026-08-31,2026-08-31,missing,en,official_program_page,government_strategy,international_program,official_program_claim,not_applicable,https://www.iter.org/machine/supporting-systems/tritium-breeding,missing,missing,not_applicable,B,programme announcement,international,tokamak_research_to_pilot_plant_demonstration,tritium_and_fuel_cycle;blankets;grid_integration,sp-0024;sp-0025;sp-0031,S2;S3;S4;S5,ITER will test breeding-blanket mockups; large-scale tritium production and recycling still require further research.,Four TBM concepts and two equatorial ports; TBM Program section. No quantitative performance result claimed.,Future test programme; ITER is not a tritium-self-sufficient power plant and testing is not qualification of a commercial blanket.,verified_official_primary,stage_scope_limited,
S-US-NRC,fusion-src-039,Regulatory Framework for Fusion Machines; Proposed Rule,Regulatory Framework for Fusion Machines; Proposed Rule,U.S. Nuclear Regulatory Commission / Federal Register,2026-02-26,2026-08-31,2026-08-31,missing,en,official_proposed_rule,law_or_regulation,regulator,official_program_claim,not_applicable,https://www.federalregister.gov/documents/2026/02/26/2026-03865/regulatory-framework-for-fusion-machines,missing,missing,not_applicable,A,programme announcement,United States,tokamak_research_to_pilot_plant_demonstration,licensing,sp-0030,S2;S3;S4;S5,"The NRC proposed a Part 30-based, technology-neutral licensing framework for fusion machines.",91 FR 9476; Federal Register citation and document header. 90-day comment period ending 2026-05-27; Dates section.,"Proposed rule and draft guidance, not a final rule or an observed plant licence review.",verified_official_primary,stage,
S-US-NRC,fusion-src-040,Fusion Machine Rulemaking Status,Fusion Machine Rulemaking Status,U.S. Nuclear Regulatory Commission,2026-08-27,2026-08-31,2026-08-31,missing,en,official_regulator_status_page,administrative_data,regulator,official_program_claim,not_applicable,https://www.nrc.gov/materials/fusion/rulemaking-status,missing,missing,not_applicable,A,programme announcement,United States,tokamak_research_to_pilot_plant_demonstration,licensing,sp-0030,S2;S3;S4;S5,"As of 27 August 2026, the NRC still lists the February proposed rule and draft guidance; a final fusion rule is not listed.",Page Last Reviewed/Updated 2026-08-27; footer. Proposed-rule milestone 2026-02-26; table.,"Regulatory status, not evidence of licence throughput or a completed plant application.",verified_official_primary,stage,
S-IAEA-SAFE,fusion-src-041,"Technical Meeting on Design Safety, Safety Assessment and Regulatory Considerations for Fusion Facilities","Technical Meeting on Design Safety, Safety Assessment and Regulatory Considerations for Fusion Facilities",International Atomic Energy Agency,missing,2026-08-31,2026-08-31,missing,en,official_meeting_document,government_strategy,international_organization,official_program_claim,not_applicable,https://www.iaea.org/sites/default/files/25/02/evt2405228_information_sheet_.pdf,missing,missing,not_applicable,B,programme announcement,international,tokamak_research_to_pilot_plant_demonstration,licensing,sp-0030,S2;S3;S4;S5,The meeting document states that an IAEA safety report on fusion design and regulation was being finalized.,Meeting dates and objective; information sheet pages 1-2.,"Meeting/programme document, not a published fusion-specific safety standard or an observed licensing result.",verified_official_primary,stage_scope_limited,
S-TOKAMAK-ENERGY,fusion-src-042,Fusion energy technology,Fusion energy technology,Tokamak Energy,missing,2026-08-31,2026-08-31,missing,en,company_program_page,corporate_report,company,not_official_claim,not_independently_validated,https://tokamakenergy.com/our-fusion-energy-and-hts-technology/fusion-energy-technology/,missing,missing,not_applicable,C,company target,United Kingdom,tokamak_research_to_pilot_plant_demonstration,magnets;heating_and_current_drive;plasma_control,sp-0021;sp-0022;sp-0018,S2;S3;S4,The company reports ST40 and Demo4 milestones and presents their relevance to future fusion systems.,1 MA plasma current and 100 million °C ion temperature; ST40 section. Living page has no stable publication date.,First-party company page; metric definitions and independent validation must be checked before any outcome claim.,verified_company_primary,stage_scope_limited,Treat observed items as company-reported; not evidence of a commercial plant.
S-TYPEONE,fusion-src-043,Fusion With a Twist,Fusion With a Twist,Type One Energy,missing,2026-08-31,2026-08-31,missing,en,company_program_page,corporate_report,company,not_official_claim,not_independently_validated,https://typeoneenergy.com/our-technology/,missing,missing,not_applicable,C,company target,United States,tokamak_research_to_pilot_plant_demonstration,theory_and_system_design;magnets;construction;commissioning;grid_integration,sp-0014;sp-0021;sp-0027;sp-0028;sp-0031,S2;S3;S4,The company targets Infinity One commissioning/startup in 2029 and describes an Infinity Two 400 MWe design.,2029 Infinity One target and 400 MWe Infinity Two design; page sections 'Infinity One' and 'Infinity Two'.,Company targets and design claims; Infinity One will not generate electricity and no grid outcome is observed.,verified_company_primary,stage_scope_limited,Preserve the testbed-versus-power-plant distinction.
S-PROXIMA,fusion-src-044,Alpha Alliance: 30+ European industrial companies join forces to deliver fusion demonstrator Alpha,Alpha Alliance: 30+ European industrial companies join forces to deliver fusion demonstrator Alpha,Proxima Fusion,2026-02-25,2026-08-31,2026-08-31,missing,en,company_release,corporate_report,company,not_official_claim,not_independently_validated,https://www.proximafusion.com/press-news/alpha-alliance-30-european-industrial-companies-join-forces-to-deliver-fusion-demonstrator-alpha,missing,missing,not_applicable,C,company target,Germany,tokamak_research_to_pilot_plant_demonstration,theory_and_system_design;component_fabrication;construction;grid_integration,sp-0014;sp-0026;sp-0027;sp-0031,S2;S3;S4,Proxima announced an industrial consortium for its planned Alpha net-energy stellarator demonstrator.,More than 30 companies; headline/lead. No observed construction or performance value.,"Company programme announcement and target; pathway is stellarator, not the frozen tokamak pathway, so use only as pathway contrast.",verified_company_primary,stage_scope_limited,
