source_id,title_original,title_english,authors_org,year,publication_date,access_date,last_verified,archive_url,language,source_type,method_type,claim_owner,official_claim_status,independent_validation_status,url_or_doi,original_language_url,translation_reviewer,translation_note,reliability_tier,geo_scope,sector_scope,key_claims,useful_indicators,limitations,date_added,added_by,review_status,placeholder,notes
fusion-src-035,About STEP,About STEP,UK Industrial Fusion Solutions / UK Atomic Energy Authority,missing,missing,2026-08-31,2026-08-31,missing,en,official_program_page,government_strategy,government_program,official_target,not_applicable,https://step.ukaea.uk/about/,missing,missing,not_applicable,B,United Kingdom,"Fusion, magnetic confinement",STEP targets first operations around 2040 and net energy in the 2040s at West Burton.,2040 first-operations target; page section 'Our vision'. Net-energy-in-2040s statement; UKIFS section.,"Undated living programme page and official target; no observed construction, tritium self-sufficiency, or grid output.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: official target. Pack source: S-UK-STEP. Promotion recommendation: stage_scope_limited.
fusion-src-036,ITER Machine Assembly Overview,ITER Machine Assembly Overview,ITER Organization,missing,missing,2026-08-31,2026-08-31,missing,en,official_program_page,government_strategy,international_program,official_target,not_applicable,https://www.iter.org/project/assembly-overview,missing,missing,not_applicable,B,international,"Fusion, magnetic confinement","ITER's revised staged baseline separates assembly, integrated commissioning, research operation, and later DT preparation.",Cryostat closure 2033; integrated commissioning 2033-34; start of research operation 2034; page timeline. Dates labeled baseline proposal.,"Official baseline proposal, not observed completion; later phases add nuclear/tritium systems.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: official target. Pack source: S-ITER-BASE. Promotion recommendation: stage_scope_limited.
fusion-src-037,"Millions of data points, one successful lift","Millions of data points, one successful lift",ITER Organization,2026,2026-07-29,2026-08-31,2026-08-31,missing,en,official_facility_release,administrative_data,international_program,official_observed_statistic,not_applicable,https://www.iter.org/node/20687/millions-data-points-one-successful-lift,missing,missing,not_applicable,B,international,"Fusion, magnetic confinement","ITER reports that its sixth of nine tokamak sector modules landed in the pit on 28 July 2026, putting two-thirds of the plasma chamber in place.",Lift ran 27-28 July 2026; article paragraphs 162-167. Sixth of nine modules and two-thirds of chamber in place; paragraphs 162 and 167. The official project milestone page https://www.iter.org/project/road-iter also records the sixth-module milestone.,"Observed construction/facility milestone only; not an AI result, integrated chamber completion, commissioning, or plant completion.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-ITER-2026. Promotion recommendation: stage_scope_limited.
fusion-src-038,Tritium breeding,Tritium breeding,ITER Organization,missing,missing,2026-08-31,2026-08-31,missing,en,official_program_page,government_strategy,international_program,official_program_claim,not_applicable,https://www.iter.org/machine/supporting-systems/tritium-breeding,missing,missing,not_applicable,B,international,"Fusion, magnetic confinement",ITER will test breeding-blanket mockups; large-scale tritium production and recycling still require further research.,Four TBM concepts and two equatorial ports; TBM Program section. No quantitative performance result claimed.,Future test programme; ITER is not a tritium-self-sufficient power plant and testing is not qualification of a commercial blanket.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-ITER-TRITIUM. Promotion recommendation: stage_scope_limited.
fusion-src-039,Regulatory Framework for Fusion Machines; Proposed Rule,Regulatory Framework for Fusion Machines; Proposed Rule,U.S. Nuclear Regulatory Commission / Federal Register,2026,2026-02-26,2026-08-31,2026-08-31,missing,en,official_proposed_rule,law_or_regulation,regulator,official_program_claim,not_applicable,https://www.federalregister.gov/documents/2026/02/26/2026-03865/regulatory-framework-for-fusion-machines,missing,missing,not_applicable,A,United States,"Fusion, magnetic confinement","The NRC published a proposed Part 30-based, technology-neutral licensing framework for fusion machines.",91 FR 9476; Federal Register citation and document header. 90-day rulemaking comment period ending 2026-05-27; Dates section.,"Proposed rule and draft guidance, not a final rule, observed plant-licence review, or licence-review-duration dataset.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed legal/regulatory status. Pack source: S-US-NRC. Promotion recommendation: stage.
fusion-src-040,Fusion Machine Rulemaking Status,Fusion Machine Rulemaking Status,U.S. Nuclear Regulatory Commission,2026,2026-08-27,2026-08-31,2026-08-31,missing,en,official_regulator_status_page,administrative_data,regulator,official_program_claim,not_applicable,https://www.nrc.gov/materials/fusion/rulemaking-status,missing,missing,not_applicable,A,United States,"Fusion, magnetic confinement","As of 27 August 2026, the NRC still lists the February proposed rule and draft guidance; a final fusion rule is not listed.",Page Last Reviewed/Updated 2026-08-27; footer. Proposed-rule milestone 2026-02-26; table.,"Current regulator status, not evidence of licence throughput, a completed plant application, or licence-review duration.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: observed legal/regulatory status. Pack source: S-US-NRC. Promotion recommendation: stage.
fusion-src-041,"Technical Meeting on Design Safety, Safety Assessment and Regulatory Considerations for Fusion Facilities","Technical Meeting on Design Safety, Safety Assessment and Regulatory Considerations for Fusion Facilities",International Atomic Energy Agency,missing,missing,2026-08-31,2026-08-31,missing,en,official_meeting_document,government_strategy,international_organization,official_program_claim,not_applicable,https://www.iaea.org/sites/default/files/25/02/evt2405228_information_sheet_.pdf,missing,missing,not_applicable,B,international,"Fusion, magnetic confinement",The meeting document states that an IAEA safety report on fusion design and regulation was being finalized.,Meeting dates and objective; information sheet pages 1-2.,"Meeting/programme document, not a published fusion-specific safety standard or an observed licensing result.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-IAEA-SAFE. Promotion recommendation: stage_scope_limited.
fusion-src-042,Fusion energy technology,Fusion energy technology,Tokamak Energy,missing,missing,2026-08-31,2026-08-31,missing,en,company_program_page,corporate_report,company,not_official_claim,not_independently_validated,https://tokamakenergy.com/our-fusion-energy-and-hts-technology/fusion-energy-technology/,missing,missing,not_applicable,C,United Kingdom,"Fusion, magnetic confinement",The company reports ST40 and Demo4 milestones and presents their relevance to future fusion systems.,1 MA plasma current and 100 million °C ion temperature; ST40 section. Living page has no stable publication date.,First-party company page; metric definitions and independent validation must be checked before any outcome claim.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: company target. Pack source: S-TOKAMAK-ENERGY. Promotion recommendation: stage_scope_limited.
fusion-src-043,Fusion With a Twist,Fusion With a Twist,Type One Energy,missing,missing,2026-08-31,2026-08-31,missing,en,company_program_page,corporate_report,company,not_official_claim,not_independently_validated,https://typeoneenergy.com/our-technology/,missing,missing,not_applicable,C,United States,"Fusion, magnetic confinement",The company targets Infinity One commissioning/startup in 2029 and describes an Infinity Two 400 MWe design.,2029 Infinity One target and 400 MWe Infinity Two design; page sections 'Infinity One' and 'Infinity Two'.,Company targets and design claims; Infinity One will not generate electricity and no grid outcome is observed.,2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: company target. Pack source: S-TYPEONE. Promotion recommendation: stage_scope_limited.
fusion-src-044,Alpha Alliance: 30+ European industrial companies join forces to deliver fusion demonstrator Alpha,Alpha Alliance: 30+ European industrial companies join forces to deliver fusion demonstrator Alpha,Proxima Fusion,2026,2026-02-25,2026-08-31,2026-08-31,missing,en,company_release,corporate_report,company,not_official_claim,not_independently_validated,https://www.proximafusion.com/press-news/alpha-alliance-30-european-industrial-companies-join-forces-to-deliver-fusion-demonstrator-alpha,missing,missing,not_applicable,C,Germany,"Fusion, magnetic confinement",Proxima announced an industrial consortium for its planned Alpha net-energy stellarator demonstrator.,More than 30 companies; headline/lead. No observed construction or performance value.,"Company programme announcement and target; pathway is stellarator, not the frozen tokamak pathway, so use only as pathway contrast.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: company target. Pack source: S-PROXIMA. Promotion recommendation: stage_scope_limited.
fusion-src-045,The IFMIF-DONES Irradiation Modules,The IFMIF-DONES Irradiation Modules,Arbeiter et al.; Nuclear Fusion,2025,2025-09-30,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1088/1741-4326/add172,missing,missing,not_applicable,A,European Union;Spain,"Fusion, magnetic confinement","The peer-reviewed design describes IFMIF-DONES irradiation modules intended to produce future fusion-like materials data, including the HFTM and post-irradiation examination chain.",HFTM expects up to 50 dpa in 3 years in a limited volume at 250-550 °C; HFTM section. Post-irradiation examination steps; TRTM and conclusions sections. DOI 10.1088/1741-4326/add172.,"IFMIF-DONES and its modules are under design/development; no completed or accepted qualification dataset exists. Spectrum/transmutation matching is material-dependent: Eurofer is tailored, while tungsten/copper conditions are not perfectly matched.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: model or scenario estimate. Pack source: targeted_ifmif_dones. Promotion recommendation: stage_scope_limited.
fusion-src-046,IFMIF-DONES: Experimental strategy for fusion materials qualification,IFMIF-DONES: Experimental strategy for fusion materials qualification,Angel Ibarra / IFMIF-DONES; International Atomic Energy Agency technical meeting,2025,2025-09-04,2026-08-31,2026-08-31,missing,en,official_meeting_contribution,government_strategy,international_program,official_target,not_applicable,https://conferences.iaea.org/event/406/contributions/37622/,missing,missing,not_applicable,B,European Union;Spain,"Fusion, magnetic confinement","The official technical contribution describes the planned accelerator-driven fusion-like neutron spectrum, HFTM irradiation campaigns, and the role of the resulting data in materials qualification.",Up to 20-30 dpa over 2.5 full-power years in 300 cm3 and 50 dpa in 3 full-power years in 100 cm3; Description paragraphs 1-2. Expected operational date 2034; Description paragraph 1.,"The facility is under construction and the values are programme design targets, not observed irradiation campaigns or a completed accepted qualification dataset. Post-irradiation examination remains part of the qualification chain.",2026-08-31,Codex issue #35 source inventory,staged,false,Provisional candidate ID; not canonical until source-register review. Evidence category: official target. Pack source: targeted_ifmif_dones. Promotion recommendation: stage_scope_limited.
