source_id,title_original,title_english,authors_org,year,publication_date,access_date,last_verified,archive_url,language,source_type,method_type,claim_owner,official_claim_status,independent_validation_status,url_or_doi,original_language_url,translation_reviewer,translation_note,reliability_tier,geo_scope,sector_scope,key_claims,useful_indicators,limitations,date_added,added_by,review_status,placeholder,notes
src-0042,Use of artificial intelligence in enterprises,Use of artificial intelligence in enterprises,Eurostat,2026,2026-06-02,2026-08-21,2026-08-21,missing,English,statistics_explained_article,official_statistics,Eurostat,official_observed_statistic,not_independently_validated,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Use_of_artificial_intelligence_in_enterprises,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Use_of_artificial_intelligence_in_enterprises,not_applicable,English source,A,European Union,organizational-diffusion,"In 2025, 19.95% of in-scope EU enterprises used at least one listed AI technology; small 17%, medium 30.36%, large 55.03%",ai_use_any; ai_use_by_firm_size,"Any AI is an extensive-margin measure rather than workflow integration; article values can differ after database revisions; Netherlands has a 2025 series break",2026-07-11,Codex,reviewed,false,Official article values verified against the June 2026 dataset version
src-0043,Artificial intelligence by size class of enterprise,Artificial intelligence by size class of enterprise,Eurostat,2026,2026-06-15,2026-08-21,2026-08-21,missing,English,dataset,dataset,Eurostat,official_observed_statistic,not_independently_validated,https://doi.org/10.2908/ISOC_EB_AI,https://doi.org/10.2908/ISOC_EB_AI,not_applicable,English source,A,European Union,organizational-diffusion,"Official ISOC_EB_AI dataset reports 2025 AI use by size class and technology-count threshold",ai_use_any; ai_use_by_firm_size; ai_technology_breadth,"Living dataset; values and API update timestamps can change; technology counts measure breadth of listed technologies and not organizational integration",2026-07-11,Codex,reviewed,false,DOI resolves the canonical dataset; current API update was 2026-06-15 11:00 CEST
src-0044,ICT usage in enterprises (isoc_e),ICT usage in enterprises (isoc_e),Eurostat,2025,2025-12-11,2026-08-21,2026-08-21,missing,English,reference_metadata,dataset,Eurostat,not_official_claim,not_applicable,https://ec.europa.eu/eurostat/cache/metadata/en/isoc_e_esms.htm,https://ec.europa.eu/eurostat/cache/metadata/en/isoc_e_esms.htm,not_applicable,English source,A,European Union,cross-cutting,"Defines the enterprise statistical unit, 10+ employee core universe, optional micro coverage, annual collection and weighting",ict_enterprise_universe; survey_weighting; sample_size,"Metadata cover the ICT-enterprise survey broadly rather than only the AI module",2026-07-11,Codex,reviewed,false,Metadata certified posted and updated 2025-12-11; 2025 sample about 157000 of 1.53 million enterprises
src-0045,Large Firms With at Least 20 Employees Biggest AI Users,Large Firms With at Least 20 Employees Biggest AI Users,U.S. Census Bureau,2026,2026-05-26,2026-08-21,2026-08-21,missing,English,official_story,official_statistics,U.S. Census Bureau,official_observed_statistic,not_independently_validated,https://www.census.gov/library/stories/2026/05/ai-use-businesses.html,https://www.census.gov/library/stories/2026/05/ai-use-businesses.html,not_applicable,English source,A,United States,organizational-diffusion,"BTOS national AI use was 19.8% for the period ending 2026-05-03 and the core wording changed in November 2025 to any business function",btos_ai_use; btos_wording_break,"Narrative summary rather than a raw table; 19.8% is later than the supplement-period values and cannot substitute for them",2026-07-11,Codex,reviewed,false,Primary official context for the November 2025 wording break
src-0046,Welcome to the Business Trends and Outlook Survey - Content V4 Cycle 2 with AI Supplement,Welcome to the Business Trends and Outlook Survey - Content V4 Cycle 2 with AI Supplement,U.S. Census Bureau,2025,missing,2026-08-21,2026-08-21,missing,English,questionnaire,survey,U.S. Census Bureau,not_official_claim,not_applicable,https://www2.census.gov/data/experimental-data-products/business-trends-and-outlook-survey/questionnaire-ai-supplement.pdf,https://www2.census.gov/data/experimental-data-products/business-trends-and-outlook-survey/questionnaire-ai-supplement.pdf,not_applicable,English source,A,United States,organizational-diffusion,"Q23 asks prior-two-week AI use in any business function; Q24 separately asks prior-six-month use across 15 functions",btos_q23_current_use; btos_q24_function_breadth,"Questionnaire contains no result values; visible 2025-07-23 revision date is not treated as a publication date",2026-07-11,Codex,reviewed,false,Official current AI supplement instrument; PDF metadata modification dates are not publication dates
src-0047,Business Trends and Outlook Survey Methodology,Business Trends and Outlook Survey Methodology,U.S. Census Bureau,2026,2026-08-13,2026-08-21,2026-08-21,missing,English,methodology,survey,U.S. Census Bureau,not_official_claim,not_applicable,https://www.census.gov/hfp/btos/downloads/methodology/Business_Trends_and_Outlook_Survey_Methodology_V6.pdf,https://www.census.gov/hfp/btos/downloads/methodology/Business_Trends_and_Outlook_Survey_Methodology_V6.pdf,not_applicable,English source,A,United States,cross-cutting,"Defines the BTOS nonfarm employer-business target population, exclusions, sample design, panels and weighting",btos_universe; btos_sample; btos_weighting,"The URL filename says V6 while the document calls itself Version 5; methodology is general to BTOS rather than AI-only",2026-07-11,Codex,reviewed,false,Current document updated 2026-08-13; supersedes the 2025 Version 4 methodology
src-0048,"The Microstructure of AI Diffusion: Evidence from Firms, Business Functions, and Worker Tasks","The Microstructure of AI Diffusion: Evidence from Firms, Business Functions, and Worker Tasks",Kathryn Bonney; Cory Breaux; Emin Dinlersoz; Lucia Foster; John Haltiwanger; Aditya Pande,2026,2026-04-15,2026-08-21,2026-08-21,missing,English,working_paper,working_paper,Working-paper authors,not_official_claim,not_independently_validated,https://www.census.gov/library/working-papers/2026/adrm/CES-WP-26-25.html,https://www2.census.gov/library/working-papers/2026/adrm/ces/CES-WP-26-25.pdf,not_applicable,English source,B,United States,organizational-diffusion,"Published summaries report 18% firm-weighted and 32% employment-weighted Q23 use; 57% of Q24 functional adopters use one to three functions; latent-class comprehensive adopters are about 4% of Q24 users",btos_ai_use; business_function_breadth; comprehensive_adopter_estimate,"CES working paper has not received normal Census publication review and implies no Bureau endorsement; regressions are descriptive and non-causal; Q23 and Q24 use different windows and denominators; table values differ from rounded summaries",2026-07-11,Codex,reviewed,false,Only source for the Q24 breadth and latent-class estimates; Table C.7 reports 17.9% and 31.2% while abstract and conclusion say 18% and 32%
src-0049,第五次全国经济普查结果显示：我国企业数字化转型不断走深走实,Fifth National Economic Census results show that enterprise digital transformation continues to deepen,国家统计局服务业调查中心 / NBS Service Survey Center,2025,2025-02-28,2026-08-21,2026-08-21,missing,Chinese,census_analysis,official_statistics,国家统计局服务业调查中心,official_observed_statistic,not_independently_validated,https://www.stats.gov.cn/sj/sjjd/202502/t20250227_1958814.html,https://www.stats.gov.cn/sj/sjjd/202502/t20250227_1958814.html,agent Chinese-language verification; human review recommended,"应用人工智能 is rendered as applied or used AI; 规模以上企业 is preserved as above-scale enterprises with the page's sector-specific thresholds",A,China,organizational-diffusion,"In 2023, 16.4% of above-scale enterprises applied AI in production and business activities",china_above_scale_ai_use,"Contextual only: universe excludes below-scale firms; no AI-item numerator or response denominator is published; digital-transformation content was new in the Fifth Census and is not comparable with 2018 or foreign firm surveys",2026-07-11,Codex,reviewed,false,Original NBS URL and displayed publication date verified; not plotted in Figure 1
fusion-src-001,全超导托卡马克EAST装置实现亿度千秒高约束模等离子体运行,"EAST achieves a 100-million-degree 1,000-second high-confinement plasma","Institute of Plasma Physics, Chinese Academy of Sciences",2025,2025-01-20,2026-08-31,2026-08-31,missing,zh,official_facility_release,administrative_data,official_research_institute,official_observed_statistic,not_applicable,https://www.ipp.cas.cn/xwdt/ttxw/202501/t20250120_410191.html,https://www.ipp.cas.cn/xwdt/ttxw/202501/t20250120_410191.html,missing,Machine-assisted translation checked against the Chinese page; native-language review required before public quotation.,B,China,"Fusion, magnetic confinement","EAST reported a 1,066-second high-confinement plasma and earlier long-pulse milestones.","1,066 s H-mode; article body paragraph 2. More than 150,000 discharges; paragraph 4.","A long plasma pulse is not net energy, plant availability, component life, or an AI result.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-EAST. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. A long plasma pulse is not net energy, plant availability, component life, or an AI result. Direct public quotation or load-bearing translated wording remains blocked until the stated native-language/specialist review is completed. Rejected use fusion-rej-010: Pulse duration and energy-turnover metrics omit blanket life, tritium-plant availability, component replacement, turbine/grid systems, downtime, and capacity factor. Permitted limited use: Plasma/facility milestone with device, discharge, and metric definitions preserved. No evidence of plant availability is implied."
fusion-src-002,CRAFT项目环向场（TF）磁体绕组制造顺利完工,CRAFT toroidal-field magnet winding manufacturing completed,"Institute of Plasma Physics, Chinese Academy of Sciences",2026,2026-03-09,2026-08-31,2026-08-31,missing,zh,official_facility_release,administrative_data,official_research_institute,official_program_claim,not_applicable,https://www.ipp.cas.cn/hnxny/kyxm/202603/t20260309_825283.html,https://www.ipp.cas.cn/hnxny/kyxm/202603/t20260309_825283.html,missing,Machine-assisted translation checked against the Chinese page; engineering terms need native specialist review if quoted.,B,China,"Fusion, magnetic confinement",The CRAFT TF winding completed manufacturing and passed the stated project milestone.,Completion event 2026-02-26; article paragraphs 1-2. Dimensions and mass are in paragraph 3.,Component completion is not integrated tokamak or power-plant performance.,2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-CRAFT-TF. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. Component completion is not integrated tokamak or power-plant performance. Direct public quotation or load-bearing translated wording remains blocked until the stated native-language/specialist review is completed. Rejected use fusion-rej-007: Dimensions, mass, current, stored energy, and field are different metrics; no stable comparison table establishes a single common 'largest/strongest' category. Permitted limited use: Use individual parameters with their exact component definition and article locator. The component milestone remains staged."
fusion-src-003,核能技术方向研究及发展路线图丨中国工程科学,Research and development roadmap for nuclear energy technologies,"State Administration of Science, Technology and Industry for National Defense / Chinese Academy of Engineering authors",2023,2023-05-15,2026-08-31,2026-08-31,missing,zh,official_roadmap_republication,government_strategy,government_and_named_experts,official_program_claim,not_applicable,https://www.sastind.gov.cn/n10086205/n10086408/n10104280/c10386340/content.html,https://www.sastind.gov.cn/n10086205/n10086408/n10104280/c10386340/content.html,missing,Machine-assisted translation checked against the Chinese text; preserve the 2018-origin/2023-republication distinction.,B,China,"Fusion, magnetic confinement","The text identifies long-pulse operation, neutron-resistant materials, and tritium self-sufficiency as unresolved requirements and says no shortcut has been found.",CFETR demonstration target around 2050; section 磁约束聚变能.,The page republishes a 2018 China Engineering Science article in 2023; it is not a newly issued 2023 roadmap or an observed result.,2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: commentary. Pack source: S-CN-ROADMAP. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. The page republishes a 2018 China Engineering Science article in 2023; it is not a newly issued 2023 roadmap or an observed result. Direct public quotation or load-bearing translated wording remains blocked until the stated native-language/specialist review is completed."
fusion-src-004,中华人民共和国原子能法,Atomic Energy Law of the People's Republic of China,National People's Congress / China Atomic Energy Authority republication,2025,2025-09-12,2026-08-31,2026-08-31,missing,zh,official_legal_text,law_or_regulation,legislature,not_official_claim,not_applicable,https://www.caea.gov.cn/n6760338/n6760344/n10763762/n10763767/c10704020/content.html,https://www.caea.gov.cn/n6760338/n6760344/n10763762/n10763767/c10704020/content.html,missing,Final-law locators checked against the official Chinese full text: Articles 14 and 39. Earlier draft numbering must not be used as the final-law locator; legal interpretation requires a qualified reviewer.,A,China,"Fusion, magnetic confinement",The final law encourages and supports controlled-thermonuclear-fusion R&D in Article 14 and establishes a fusion-suited regulatory system with graded/classified management in Article 39.,Adopted 2025-09-12; page heading. Effective 2026-01-15; Article 62. Fusion R&D support: Article 14. Fusion-specific supervision and graded/classified management of fusion fuels and devices/facilities: Article 39.,"An enacted law establishes legal status and authority; it is not a completed fusion licensing case or evidence of review duration. Earlier draft numbering differed, and final Article 37 concerns disused radioactive-source recovery/disposal.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: observed legal/regulatory status. Pack source: S-CN-LAW. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Canonical official_claim_status normalized to not_official_claim: legal/regulatory record, not a programme claim; research-bank legal/regulatory characterization retained. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. An enacted law establishes legal status and authority; it is not a completed fusion licensing case or evidence of review duration. Earlier draft numbering differed, and final Article 37 concerns disused radioactive-source recovery/disposal. Direct public quotation or load-bearing translated wording remains blocked until the stated native-language/specialist review is completed."
fusion-src-005,中国核工业报：新一代人造太阳“中国环流三号”再创我国可控核聚变新纪录,CNNC newspaper: HL-3 sets a new Chinese controlled-fusion record,China National Nuclear Corporation / Southwestern Institute of Physics,2025,2025-05-28,2026-08-31,2026-08-31,missing,zh,official_company_newspaper,corporate_report,state_owned_enterprise,official_observed_statistic,not_independently_validated,https://www.cnnc.com.cn/cnnc/resource/cms/article/1373577/836c94bef055494188026fb7cef9c850/2025060311055363962.pdf,https://www.cnnc.com.cn/cnnc/resource/cms/article/1373577/836c94bef055494188026fb7cef9c850/2025060311055363962.pdf,missing,Machine-assisted translation checked against the Chinese PDF; precise heating-power values were not promoted.,B,China,"Fusion, magnetic confinement",HL-3 reported simultaneous high ion and electron temperatures after heating-system upgrades.,"Ion temperature 117 million °C and electron temperature 160 million °C; newspaper page containing the 28 May HL-3 article, lead paragraphs.","Official operator reporting, not independent validation; temperature milestones are not net energy or reliability.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-HL3. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. Official operator reporting, not independent validation; temperature milestones are not net energy or reliability. Direct public quotation or load-bearing translated wording remains blocked until the stated native-language/specialist review is completed. Reviewed source identity does not supply independent validation; company/operator reports and repeated company data must not be used as independently observed empirical outcomes."
fusion-src-006,聚变堆主机关键系统综合研究设施建设进展,Progress toward an HL-3 burning-plasma experiment,China Atomic Energy Authority,missing,missing,2026-08-31,2026-08-31,missing,zh,official_program_release,government_strategy,government,official_target,not_applicable,https://www.caea.gov.cn/n6760338/n6760342/c10711680/content.html,https://www.caea.gov.cn/n6760338/n6760342/c10711680/content.html,missing,Machine-assisted translation checked against the Chinese page; retain target language.,B,China,"Fusion, magnetic confinement",The official page states a target for an HL-3 burning-plasma experiment in 2027.,2027 target; article body.,"The date is an official target, not an observed experiment, completion milestone, or schedule guarantee.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: official target. Pack source: S-CN-HL3-ROAD. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. The date is an official target, not an observed experiment, completion milestone, or schedule guarantee. Direct public quotation or load-bearing translated wording remains blocked until the stated native-language/specialist review is completed."
fusion-src-007,High-fidelity data-driven dynamics model for reinforcement learning-based control in HL-3 tokamak,High-fidelity data-driven dynamics model for reinforcement learning-based control in HL-3 tokamak,Wu et al.; Communications Physics,2025,2025-10-03,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1038/s42005-025-02302-y,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement",A learned dynamics model trained an RL controller that ran live on HL-3 at 1 kHz and tracked targets in reported shots.,"1 kHz controller and 400 ms duration; Methods and Results, HL-3 experiments. Shot identifiers #12781 and #6698; figure captions.","Research-device demonstration; no nuclear-safety case, plant reliability, or transfer to pilot conditions.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: observed experimental result. Pack source: S-CN-HL3-AI. Promotion recommendation: stage. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. Research-device demonstration; no nuclear-safety case, plant reliability, or transfer to pilot conditions."
fusion-src-008,Interpretability analysis and real-time prediction of locked mode-induced disruptions in EAST,Interpretability analysis and real-time prediction of locked mode-induced disruptions in EAST,EAST research team; Plasma Physics and Controlled Fusion,2025,2025-06-26,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1088/1361-6587/ade5c5,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement",The paper reports an interpretable predictor for locked-mode disruptions using EAST data and a real-time test configuration.,AUC 0.997; 94% successful alarm rate; mean 137 ms warning; 10% false-alarm rate; abstract and Results section.,"Prediction performance is not autonomous avoidance, safe termination, or pilot-plant error tolerance.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: S-CN-EAST-AI. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. Prediction performance is not autonomous avoidance, safe termination, or pilot-plant error tolerance."
fusion-src-009,Automatic identification of tokamak plasma confinement states with multi-task learning neural network,Automatic identification of tokamak plasma confinement states with multi-task learning neural network,EAST research team; Nuclear Fusion,2025,2025-06-23,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1088/1741-4326/ade3ed,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement",The paper reports automated classification of three EAST confinement states from diagnostic data.,96.7% classification accuracy and 3.6 percentage-point improvement; abstract.,Classification benchmark; not a closed-loop control or safety demonstration.,2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: S-CN-EAST-AI. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. Classification benchmark; not a closed-loop control or safety demonstration."
fusion-src-010,"China Fusion Energy Co., Ltd. inaugurated in Shanghai","China Fusion Energy Co., Ltd. inaugurated in Shanghai",China National Nuclear Corporation,2025,2025-07-31,2026-08-31,2026-08-31,missing,en,official_company_release,corporate_report,state_owned_enterprise,official_program_claim,not_applicable,https://en.cnnc.com.cn/2025-07/31/c_1113670.htm,missing,missing,not_applicable,B,China,"Fusion, magnetic confinement","CNNC announced a dedicated fusion-energy company covering system design, technology verification, and digital R&D.",Inauguration date 2025-07-22; article lead.,"Organizational formation is not a facility, manufacturing, or power milestone.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: programme announcement. Pack source: S-CN-CFEC. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. Organizational formation is not a facility, manufacturing, or power milestone."
fusion-src-011,"Chinese fusion device sustains plasma operation for over 1,000 seconds","Chinese fusion device sustains plasma operation for over 1,000 seconds",Xinhua,2026,2026-04-10,2026-08-31,2026-08-31,missing,en,official_media_report,media_report,official_media,official_program_claim,not_independently_validated,https://www.sh.news.cn/20260410/696d097c4a6c41b9af5f654314252a04/c.html,missing,missing,not_applicable,B,China,"Fusion, magnetic confinement","Xinhua reports the HH70 project chronology and a 1,337-second low-parameter plasma operation, attributing data to the company.","1,337 s; article section on Dec 2025-Jan 2026 tests. Project start March 2022 and first plasma June 2024; chronology paragraphs.","Official media repeats company data and explicitly describes low-parameter operation; not independent experimental validation, net energy, or plant availability.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-HH70-XH. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. Official media repeats company data and explicitly describes low-parameter operation; not independent experimental validation, net energy, or plant availability. Reviewed source identity does not supply independent validation; company/operator reports and repeated company data must not be used as independently observed empirical outcomes. Rejected use fusion-rej-009: HH70 is a small, non-DT research tokamak without a breeder blanket, turbine, integrated tritium plant, or commercial nuclear commissioning. Permitted limited use: Optimistic analogue for small research-device iteration only. Do not transfer elapsed time to a pilot plant. Rejected use fusion-rej-010: Pulse duration and energy-turnover metrics omit blanket life, tritium-plant availability, component replacement, turbine/grid systems, downtime, and capacity factor. Permitted limited use: Plasma/facility milestone with device, discharge, and metric definitions preserved. No evidence of plant availability is implied."
fusion-src-012,HH70 achieves first plasma,HH70 achieves first plasma,Energy Singularity,2024,2024-06-18,2026-08-31,2026-08-31,missing,en,company_release,corporate_report,company,not_official_claim,not_independently_validated,https://energysingularity.cn/en/news/news-025.html,missing,missing,not_applicable,C,China,"Fusion, magnetic confinement",The company reports first plasma in its full-HTS research tokamak.,0.6 T design field and stated magnet count; device description. First plasma date in release header/body.,"First-party milestone; small non-DT device without blanket, tritium plant, turbine, or commercial licensing.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: observed facility milestone. Pack source: S-CN-HH70-CO. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. First-party milestone; small non-DT device without blanket, tritium plant, turbine, or commercial licensing. Reviewed source identity does not supply independent validation; company/operator reports and repeated company data must not be used as independently observed empirical outcomes. Rejected use fusion-rej-009: HH70 is a small, non-DT research tokamak without a breeder blanket, turbine, integrated tritium plant, or commercial nuclear commissioning. Permitted limited use: Optimistic analogue for small research-device iteration only. Do not transfer elapsed time to a pilot plant."
fusion-src-014,Development and construction of magnet system for world's first full high temperature superconducting tokamak,Development and construction of magnet system for world's first full high temperature superconducting tokamak,Energy Singularity authors; Superconductivity,2024,2024-12,2026-08-31,2026-08-31,missing,en,peer_reviewed_paper,peer_reviewed_paper,research_authors,not_official_claim,independently_validated,https://doi.org/10.1016/j.supcon.2024.100137,missing,missing,not_applicable,A,China,"Fusion, magnetic confinement","The paper documents design, manufacture, and construction of the HH70 HTS magnet system.",Device dimensions and magnet-system parameters; design and construction sections.,"Magnet engineering does not validate the 1,337-second AI causal claim or a fusion power plant.",2026-09-01,Codex issue #35 source inventory,reviewed,false,"Promoted 2026-09-01 under issue #37 owner/PM source-record disposition after mechanical checks; PR #36 merged as 081d40e09462eba6938d8c6e3055ccc03e1657d9 from corrected head f1e4b09b7d9bbb39b7cceb351dc93280a0c097d9. Historical issue #35 staging note: Provisional candidate ID; not canonical until source-register review. Evidence category: proof of concept. Pack source: S-CN-HH70-CO. Promotion recommendation: stage_scope_limited. Inventory pathway scope: tokamak_research_to_pilot_plant_demonstration. Mapped pathway restrictions: frozen_tokamak_pathway. Source-record review only; no claim approval, S-value selection, or profile approval. Fusion-domain review remains pending before profile use. Magnet engineering does not validate the 1,337-second AI causal claim or a fusion power plant."
