review_id,profile_id,coder_type,coder_role,coder_name,coder_model,S1,S2,S3,S4,S5,rationale,source_ids,coding_as_of,submitted_at,submission_status,notes
fable-sp-0021-v1,sp-0021,model,seed_proposer,fable,claude-fable-5,2,1,1,1,1,"S1: magnet design and analysis are computationally intensive across electromagnetics, structural mechanics and quench behaviour, but conductor performance, joints, insulation and quench response are established by physical test articles; informational and physical work are both material and neither dominates; S2: intermediate judgment - analysis iteration runs in weeks, but the loop that actually settles a magnet design is build a conductor sample or sub-scale coil, cool it down, test it and warm it up, which takes many months per iteration; that is slower than the weeks-to-months anchor without being decade-scale; S3 cost: cost and throughput diverge - conductor-sample tests are moderately priced and repeatable, while representative sub-scale and full-scale coil tests each cost millions of currency units in materials and facility time; S3 throughput: sample-level attempts run in parallel batches, but the decision-relevant coil tests queue on a handful of cryogenic test facilities and each occupies one for weeks, so realised throughput is a few campaigns per year; S4: intermediate judgment - no single curing or construction floor governs the whole stage, but winding, impregnation and cure, and multi-week cooldown and warmup cycles, impose an unavoidable physical minimum on every test iteration, so the stage sits well below flexible; S5: intermediate judgment - design and analysis errors are cheap while on paper, but the characteristic hardware failure, an inadequately protected quench or an insulation breakdown, destroys an expensive test article that cannot be repaired, so errors are materially worse than containable without being catastrophic in the external-safety sense; scope caveat: frozen V1 scope is pilot-relevant magnet design, engineering, testing and pre-integration and excludes fabrication after design maturity, site construction and integrated commissioning; high-temperature and low-temperature superconductor routes may warrant distinct profiles; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on fusion magnet development, cryogenic test facility availability or quench economics; this coding is expert judgment pending evidence work."
fable-sp-0022-v1,sp-0022,model,seed_proposer,fable,claude-fable-5,2,2,1,2,1,"S1: heating and current-drive development combines physics analysis, coupling calculations and control design with high-power source, transmission and launcher hardware development; both are material and neither dominates; S2: the ordinary loop is build or modify a source or launcher, condition it, and run it at power on a test stand, which runs on a weeks-to-months cadence; S3 cost: cost and throughput diverge - component-level and low-power tests are affordable and repeatable, while each full-power source such as a gyrotron or a neutral-beam injector is individually expensive and its test campaign consumes substantial power and staff; S3 throughput: low-power attempts are modestly parallel, but full-power testing depends on a small number of test stands worldwide, each occupied serially for a campaign, so decision-relevant throughput is a few campaigns per year and this holds the coding at the low end; S4: fabrication lead times, vacuum bakeout and the accumulated conditioning hours required before a source reaches rated performance create meaningful and unavoidable delay, but no single curing, construction or qualification floor dominates the scoped stage; S5: intermediate judgment - low-power errors are cheap and reversible, but characteristic high-power failures such as window rupture, arcing damage or cathode loss destroy costly components and remove a scarce test stand from service for months, which places the stage below containable; scope caveat: frozen V1 scope is pilot-relevant heating and current-drive design, engineering, testing and pre-integration and excludes fabrication after design maturity, construction, commissioning and fleet rollout; electron-cyclotron, ion-cyclotron and neutral-beam routes may warrant distinct profiles; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on heating and current-drive source development, test-stand availability or conditioning durations; this coding is expert judgment pending evidence work."
fable-sp-0023-v1,sp-0023,model,seed_proposer,fable,claude-fable-5,2,1,1,1,2,"S1: thermo-mechanical design and analysis of plasma-facing components is substantial and informational, but the determining questions, namely joint integrity under cyclic heat flux, erosion and the behaviour of neutron-damaged material, are settled physically; both are material and neither dominates; S2: intermediate judgment - analysis iterates in weeks, but the loop that decides a design is fabricate a mock-up and cycle it in a high-heat-flux facility, which takes many months per iteration and is slower than the weeks-to-months anchor without being decade-scale; S3 cost: cost and throughput diverge - small mock-ups can be produced in modest batches at moderate cost, but joining refractory metals to heat-sink alloys is difficult and each qualified mock-up is expensive; S3 throughput: batch fabrication gives limited parallelism, but high-heat-flux and neutron-relevant testing depends on a handful of facilities with long queues, so realised throughput is low; S4: intermediate judgment - joining and heat-treatment cycles, and above all thermal-fatigue campaigns that must accumulate large numbers of cycles, set the iteration clock and cannot be compressed by better information, though no single construction or curing floor governs the whole stage; S5: within the scoped design-and-test work, failures occur on mock-ups and are informative and containable, at the material cost of months of fabrication and scarce facility time; the severe consequences of a plasma-facing component failure in an operating machine fall to the commissioning and reliability stages and are coded there; scope caveat: frozen V1 scope is pilot-relevant design, engineering, testing and pre-integration and excludes fabrication after design maturity, construction, integrated commissioning and fleet rollout; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on plasma-facing component development, high-heat-flux facility availability or thermal-fatigue testing; this coding is expert judgment pending evidence work."
fable-sp-0024-v1,sp-0024,model,seed_proposer,fable,claude-fable-5,1,1,1,1,1,"S1: intermediate judgment - process design, inventory modelling and permeation analysis are real informational contributors, which keeps this above the fully physical anchor, but progress is set by physical processing experiments in a very small number of licensed facilities and the design cannot be closed without empirical data that does not exist at pilot scale; S2: intermediate judgment - surrogate hydrogen and deuterium loops iterate in weeks to months, but tritium-relevant results require licensed-facility campaigns with their own authorisation cycles measured in many months to years, which is slower than the weeks-to-months anchor without being decade-scale; S3 cost: cost and throughput diverge - surrogate loops are inexpensive and repeatable, while any attempt using tritium depends on a scarce and costly inventory and on facilities that are few worldwide; S3 throughput: surrogate attempts parallelise, but decision-relevant tritium attempts are limited by inventory, licensed floor space and authorisation, so realised throughput is very low and this holds the coding at the low end; S4: intermediate judgment - the design work carries no construction or curing floor of its own, but tritium inventory build-up, permeation and retention equilibration times, and licensed-facility access windows impose hard minimum durations on every decision-relevant experiment; S5: intermediate judgment - routine design and surrogate errors are recoverable, but errors involving tritium produce irreversible release of a regulated radionuclide with contamination, reporting and licence consequences that extend beyond the operator, placing the stage well below the containable-error anchor; scope caveat: frozen V1 scope is pilot-relevant design, engineering, testing and pre-integration and excludes fabrication after design maturity, construction, commissioning and fleet rollout; confidence is low because pilot-scale fuel-cycle performance is not demonstrated anywhere and the coding rests on inference from smaller-scale practice; this row is routed to fusion domain review as a priority case; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=low; source_gap: the canonical register holds no source on tritium processing, fuel-cycle inventory or licensed tritium facility capacity; this coding is expert judgment pending evidence work."
fable-sp-0025-v1,sp-0025,model,seed_proposer,fable,claude-fable-5,2,0,1,1,1,"S1: neutronics, thermo-hydraulic and thermo-mechanical simulation carry an unusually large share of blanket development precisely because no integrated test environment exists, but the design cannot be closed without physical breeding and thermo-mechanical validation; both are material and neither dominates; S2: the ordinary loop for validating a breeding-blanket concept is build a module and expose it to a fusion-relevant neutron environment, which is measured in years to decades and, for an integrated test, is not presently available at all; S3 cost: cost and throughput diverge - sub-component thermo-hydraulic mock-ups and neutronics benchmark measurements are repeatable at moderate cost and can be run in parallel, which keeps the coding above the scarce-and-expensive anchor; S3 throughput: no attempt that tests integrated breeding-blanket performance in a fusion neutron spectrum is presently available at any price, so decision-relevant throughput is effectively zero; S4: intermediate judgment - design and analysis proceed with no floor of their own, but every validating step is gated by fabrication cycles and by exposure durations in an environment that does not yet exist, so elapsed time is largely outside the stage's control without a single named floor dominating the design work itself; S5: intermediate judgment - analytical errors are correctable while the work remains on paper, but validating articles are few and expensive, and errors in systems handling lithium-lead, beryllium or tritium-bearing coolant carry chemical and radiological consequences that are not cheaply reversible; scope caveat: frozen V1 scope is pilot-relevant design, engineering, testing and pre-integration and excludes fabrication after design maturity, construction, commissioning and fleet rollout; confidence is low because the tritium breeding ratio and integrated blanket performance are unvalidated at any scale and different blanket concepts may warrant distinct profiles; this row is routed to fusion domain review as a priority case; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=low; source_gap: the canonical register holds no source on breeding blanket development, tritium breeding validation or blanket test facilities; this coding is expert judgment pending evidence work."
fable-sp-0026-v1,sp-0026,model,seed_proposer,fable,claude-fable-5,1,1,1,0,1,"S1: intermediate judgment - process planning, metrology and digital work-instruction management are real contributors, which keeps this above the fully physical anchor, but progress is the physical fabrication of large first-of-a-kind components; S2: intermediate judgment - welding-procedure and process-qualification iterations return in weeks to months, but the loop that matters, completing a first-of-a-kind component and discovering its actual deviations, runs many months to years; that is slower than the weeks-to-months anchor without reaching decade scale for a single component; S3 cost: cost and throughput diverge - coupon and sub-assembly trials are affordable and modestly parallel, while each full component costs tens of millions of currency units; S3 throughput: only a handful of each component exists, and although near-identical components permit real serial learning between units, decision-relevant attempts are very few and largely serial; S4: clock time is dominated by physical floors - machining, welding, heat treatment, winding, dimensional inspection and non-destructive examination each impose durations that no amount of information can compress; S5: intermediate judgment - a non-conformance is repairable in principle, but on a first-of-a-kind component it consumes the only article, forces re-fabrication measured in months to years and can propagate to the whole assembly schedule, so errors are materially worse than containable without being irreversible in the safety sense; scope caveat: frozen V1 scope is fabrication after design maturity and excludes earlier subsystem design and materials qualification, site construction, integrated commissioning and commercial-fleet production; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on first-of-a-kind fusion component fabrication, non-conformance rates or fabrication lead times; this coding is expert judgment pending evidence work."
fable-sp-0027-v1,sp-0027,model,seed_proposer,fable,claude-fable-5,0,0,0,0,1,"S1: site work, assembly, installation and construction of the pilot facility is construction, which the 0 anchor names explicitly; planning, sequencing, building-information modelling and metrology are informational contributors but they are not how the stage makes progress; S2: the loop is years - whether an assembly approach works is learned over months, and the build as a whole runs for years, placing this squarely at the years-to-decades anchor; S3 cost: attempts are scarce and expensive because the attempt is the facility itself, and there is no affordable unit of repetition at stage level; S3 throughput: parallelism is absent, since one facility is built once in a fixed sequence; full-scale mock-ups permit limited rehearsal of specific operations but do not create repeatable attempts at the stage level; S4: clock time is dominated by physical floors including concrete curing, crane and lift campaigns, sequential assembly dependencies and dimensional survey between steps; S5: intermediate judgment - ordinary construction non-conformances are repairable at material cost, which keeps this above the catastrophic anchor, but sequence-dependent assembly errors inside the machine pit can become effectively irreversible once downstream components are installed, and site-safety errors carry personal-injury consequences; scope caveat: frozen V1 scope is construction of the pilot-relevant facility and excludes off-site component fabrication, earlier subsystem design, commissioning and fleet rollout; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=high; source_gap: the canonical register holds no source on fusion facility construction schedules, assembly tolerances or construction non-conformance experience; this coding is expert judgment pending evidence work."
fable-sp-0028-v1,sp-0028,model,seed_proposer,fable,claude-fable-5,1,1,1,0,1,"S1: intermediate judgment - commissioning generates and consumes large volumes of data and much of the fault diagnosis is analytical, which keeps this above the fully physical anchor, but progress is established by physically energising and operating installed systems in sequence; S2: intermediate judgment - individual interface checks resolve in days, but the integrated loop of energise, find a fault, gain access, repair and re-test runs weeks to months per iteration because access to installed hardware is restricted; that is slower than the weeks-to-months anchor for the loop that governs progress; S3 cost: cost and throughput diverge - sub-system checks are repeatable at modest marginal cost and a few proceed in parallel across independent systems; S3 throughput: every integrated attempt uses the single facility serially and consumes facility operating cost and staff, so decision-relevant throughput is bounded by one machine and is very low; S4: clock time is dominated by physical floors - vacuum pumpdown, bakeout, cryogenic cooldown and warmup, and access restrictions each impose fixed multi-week durations on every fault-and-repair cycle; S5: intermediate judgment - most commissioning faults are diagnosed and repaired at the cost of schedule, but errors during first energisation of magnets or first vacuum and cryogenic operation can damage installed hardware that is extremely difficult to replace in situ; scope caveat: frozen V1 scope is bringing the assembled facility into test operation and establishing integrated readiness; it excludes construction and the subsequent reliability-demonstration campaign; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on fusion facility commissioning durations, fault rates or access constraints; this coding is expert judgment pending evidence work."
fable-sp-0029-v1,sp-0029,model,seed_proposer,fable,claude-fable-5,0,0,0,0,1,"S1: reliability and operating performance are demonstrated by accumulating operating hours and pulses, which the 0 anchor names explicitly as accumulated operating time; analysis of the resulting data is essential but cannot substitute for the operating time itself; S2: establishing statistical confidence in availability and sustained performance takes years of campaign operation, placing the loop at the years-to-decades anchor; S3 cost: attempts are scarce and expensive because each attempt is an operating campaign on a single pilot facility, carrying full facility operating cost, staffing and consumables; S3 throughput: throughput is one machine operated serially, with no parallelism available and campaign length set by the reliability target itself; S4: clock time is dominated by a physical and temporal floor that is definitional - required operating time cannot be compressed by better information, and inter-campaign maintenance and conditioning add further fixed durations; S5: intermediate judgment - individual failed pulses are expected and informative, which keeps this above the catastrophic anchor, but a component failure during sustained operation can remove the only machine from service for a long repair and reset the demonstration clock; scope caveat: frozen V1 scope is sustained or repeated integrated testing for pilot-relevant reliability and excludes initial commissioning and commercial-fleet operations; the reliability target itself is not frozen in the V1 scope, and the coding is sensitive to what availability level counts as demonstrated, so this row is scope-sensitive; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=medium; source_gap: the canonical register holds no source on fusion reliability demonstration targets, availability experience or campaign durations; this coding is expert judgment pending evidence work."
fable-sp-0030-v1,sp-0030,model,seed_proposer,fable,claude-fable-5,3,1,1,3,2,"S1: intermediate judgment - the work product is safety analysis, documentation and regulatory argument, which is information work, but a material part of progress consists of physical demonstrations, inspections and as-built verification that documentation alone cannot supply; S2: intermediate judgment - internal iteration on a safety case runs in weeks, but the binding loop is submit, await review, and respond to requests for additional information, which runs many months to years per cycle; that is slower than the weeks-to-months anchor without being decade-scale; S3 cost: cost and throughput diverge - internal drafts and reviews are inexpensive and can be produced in parallel; S3 throughput: each actual regulatory interaction is costly in scarce expert effort and is strictly serial with a single regulator, so realised throughput is a small number of formal cycles over the project; S4: intermediate judgment - the licensing work carries no construction, growth, curing or healing floor and could in principle be compressed, but it cannot outrun the as-built condition of the plant or the inspection and demonstration evidence it must certify; statutory review periods and hearing schedules are institutional latency and belong to the governance overlay rather than to this physical-flexibility dimension, so they are deliberately not coded here; S5: errors in the safety case are found in review and corrected by resubmission, which is containable and reversible within the scoped stage at material cost in delay and expert effort; the external safety consequence of an unsound licence is real but is a property of the licensed operation rather than of the licensing work; scope caveat: frozen V1 scope is licensing of the pilot-relevant facility and demonstration and excludes grid connection and commercial-fleet licensing; confidence is low because the scope names no jurisdiction and fusion regulatory regimes differ materially, with some jurisdictions regulating fusion under radiation or by-product rules rather than fission licensing; that variation is a country condition and must not be folded into the intrinsic coding, so this row is scope-sensitive and load-bearing; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=low; source_gap: the canonical register holds no source on fusion-specific licensing regimes, review durations or safety-case practice; this coding is expert judgment pending evidence work."
fable-sp-0031-v1,sp-0031,model,seed_proposer,fable,claude-fable-5,2,1,1,1,1,"S1: interconnection studies, protection coordination and network modelling are informational, while physical connection assets and utility-side works are not; both are material within the scoped stage and neither dominates; S2: intermediate judgment - technical study iterations run in months, but the binding loop of interconnection study cycles followed by utility construction of connection assets runs from many months to years, which is slower than the weeks-to-months anchor without being decade-scale intrinsically; S3 cost: cost and throughput diverge - study iterations and protection-setting revisions are inexpensive and can be run in parallel; S3 throughput: the connection itself is a single, serially scheduled event with the network operator, so decision-relevant throughput is effectively one attempt; S4: intermediate judgment - much of the scoped work is study and coordination with no physical floor of its own, but energisation cannot precede construction and commissioning of physical connection assets such as switchyard and transmission works, which imposes a construction-scale minimum duration; S5: intermediate judgment - errors found in study are cheap to correct, but errors that reach energisation can trip or disturb a shared network with consequences for third parties and for the connection agreement, which is materially worse than containable while not being catastrophic; scope caveat: frozen V1 scope is connection and technical integration for pilot demonstration and excludes commercial-fleet rollout and market diffusion; confidence is low because a fusion pilot's connection scope is unprecedented and because interconnection queue duration and procedure are strongly jurisdiction- and network-specific; those conditions are country-stage modifiers and are deliberately not folded into this intrinsic coding, so this row is scope-sensitive; this row is routed to fusion domain review; critical_path_role remains not_assessed.",,2026-08-30,2026-08-30T11:08:28Z,submitted,"coding_confidence=low; source_gap: the canonical register holds no source on grid integration of a fusion pilot facility; jurisdiction-specific interconnection procedure and queue evidence in the register belongs to the country-modifier layer, not to an intrinsic S coding; this coding is expert judgment pending evidence work."
